period,thermal_demand_mw,reg_up_req_mw,reg_down_req_mw,mean_n_committed,p10_n_committed,p25_n_committed,median_n_committed,p75_n_committed,p90_n_committed,target_n_committed,startup_target,shutdown_target,wall_seconds
0,2036.9600,1225.3500,1225.3500,32.9464,29.0000,31.0000,33.0000,35.0000,37.0000,33,0,0,1.5780
1,1970.6100,1245.3500,1245.3500,33.4108,30.0000,31.0000,33.0000,35.0000,37.0000,33,0,0,1.6250
2,1976.9500,1243.9500,1243.9500,33.3700,30.0000,31.0000,33.0000,35.0000,37.0000,33,0,1,1.6090
3,2076.4100,1197.6000,1197.6000,32.4186,29.0000,30.0000,32.0000,34.0000,37.0000,32,1,0,1.6720
4,2241.3400,1194.4000,1194.4000,32.8928,28.0000,30.0000,33.0000,35.0000,38.0000,33,2,0,1.3130
5,2559.3300,1220.5000,1220.5000,34.9460,30.0000,32.0000,35.0000,38.0000,41.0000,35,3,0,1.2500
6,2874.3100,1241.9000,1241.9000,37.7450,32.0000,35.0000,38.0000,41.0000,44.0000,38,5,0,1.1250
7,2287.7400,1615.7000,1615.7000,42.9532,40.0000,41.0000,43.0000,45.0000,46.0000,43,3,0,0.9690
8,1873.6900,1746.3500,1746.3500,46.3172,43.0000,45.0000,46.0000,48.0000,50.0000,46,0,1,0.8750
9,1696.0200,1696.0200,1696.0200,45.0798,42.0000,43.0000,45.0000,47.0000,48.1000,45,0,2,0.9220
10,1615.0350,1615.0350,1615.0350,42.9554,39.0000,41.0000,43.0000,45.0000,46.0000,43,0,1,1.0000
11,1572.2450,1572.2450,1572.2450,41.8392,38.0000,40.0000,42.0000,44.0000,45.0000,42,0,0,1.0310
12,1561.3600,1561.3600,1561.3600,41.5824,38.0000,40.0000,42.0000,43.0000,45.0000,42,0,0,1.0460
13,1583.1500,1583.1500,1583.1500,42.0082,38.0000,40.0000,42.0000,44.0000,46.0000,42,2,0,1.0310
14,1647.9950,1647.9950,1647.9950,43.7882,40.0000,42.0000,44.0000,46.0000,47.0000,44,0,0,1.0000
15,1833.4600,1654.2500,1654.2500,43.9420,40.0000,42.0000,44.0000,46.0000,47.0000,44,0,8,0.9690
16,2677.1100,1254.5000,1254.5000,36.3856,31.0000,33.0000,36.0000,39.0000,42.0000,36,4,0,1.2660
17,3382.5800,978.1000,978.1000,39.8376,34.0000,37.0000,40.0000,43.0000,46.0000,40,1,0,1.1250
18,3432.2200,1069.8500,1069.8500,41.0770,35.0000,38.0000,41.0000,44.0000,47.0000,41,0,1,1.1090
19,3194.1100,1215.9000,1215.9000,40.3636,34.0000,37.0000,40.0000,44.0000,46.0000,40,0,1,1.1090
20,3051.5200,1195.6000,1195.6000,38.9706,33.0000,36.0000,39.0000,42.0000,45.0000,39,0,3,1.0940
21,2759.2500,1196.7500,1196.7500,36.3882,30.0000,33.0000,36.0000,40.0000,42.0000,36,0,2,1.2340
22,2433.3000,1202.1500,1202.1500,34.0160,29.0000,31.0000,34.0000,37.0000,39.0000,34,0,1,1.2660
23,2170.2400,1225.2000,1225.2000,33.2112,29.0000,31.0000,33.0000,35.0000,38.0000,33,0,0,1.2810
24,1995.0600,1243.0000,1243.0000,33.3600,30.0000,31.0000,33.0000,35.0000,37.0000,33,0,0,1.2500
25,1931.5900,1240.6500,1240.6500,33.2420,30.0000,31.0000,33.0000,35.0000,37.0000,33,0,0,1.2810
26,1923.1300,1242.3500,1242.3500,33.2522,30.0000,31.0000,33.0000,35.0000,37.0000,33,0,0,1.2810
27,1968.2000,1235.9000,1235.9000,33.1562,29.0000,31.0000,33.0000,35.0000,37.0000,33,0,0,1.2660
28,2119.7100,1235.2500,1235.2500,33.4060,30.0000,31.0000,33.0000,35.0000,37.0000,33,1,0,1.2660
29,2433.4300,1220.4500,1220.4500,34.2900,29.0000,32.0000,34.0000,37.0000,40.0000,34,2,0,1.2500
30,2737.1400,1201.8000,1201.8000,36.2408,30.0000,33.0000,36.0000,39.0000,42.0000,36,5,0,1.1720
31,2234.6800,1523.9000,1523.9000,40.5678,37.0000,39.0000,41.0000,42.0000,44.0000,41,1,0,1.0310
32,1897.6100,1569.8000,1569.8000,41.7316,38.0000,40.0000,42.0000,44.0000,45.0000,42,0,2,1.0150
33,1767.0200,1495.4500,1495.4500,39.8086,36.0000,38.0000,40.0000,42.0000,43.0000,40,0,2,1.0780
34,1695.0200,1437.4500,1437.4500,38.3144,35.0000,36.0000,38.0000,40.0000,42.0000,38,0,6,1.1560
35,1854.8000,1197.1500,1197.1500,32.0728,29.0000,30.0000,32.0000,34.0000,36.0000,32,0,4,1.5470
36,2009.7800,1026.7000,1026.7000,28.8912,24.0000,26.0000,28.0000,31.0000,34.0000,28,1,0,1.5790
37,2010.3100,1067.6500,1067.6500,29.6204,25.0000,27.0000,29.0000,32.0000,34.1000,29,0,0,1.5470
38,2140.7200,1024.4000,1024.4000,29.5910,25.0000,27.0000,29.0000,32.0000,35.0000,29,3,0,1.5310
39,2272.6400,1151.2000,1151.2000,32.3826,28.0000,30.0000,32.0000,35.0000,38.0000,32,3,0,1.3130
40,3118.6900,708.0000,708.0000,35.1650,29.0000,32.0000,35.0000,38.0000,41.0000,35,4,0,1.2180
41,3664.0400,572.2500,572.2500,38.7024,32.0000,36.0000,39.0000,42.0000,45.0000,39,1,0,1.1090
42,3544.4700,817.2000,817.2000,39.7530,34.0000,37.0000,40.0000,43.0000,46.0000,40,0,1,1.0940
43,3798.1700,475.9000,475.9000,39.0498,33.0000,36.0000,39.0000,42.0000,45.0000,39,0,1,1.0930
44,3129.3100,991.4000,991.4000,37.7624,32.0000,35.0000,38.0000,41.0000,44.0000,38,0,3,1.1880
45,2862.6300,987.6500,987.6500,35.3550,29.9000,32.0000,35.0000,38.0000,41.0000,35,0,2,1.2660
46,2559.9000,994.8500,994.8500,32.7566,27.0000,29.7500,33.0000,36.0000,39.0000,33,0,0,1.3440
47,2127.7200,1215.7500,1215.7500,33.0052,29.0000,31.0000,33.0000,35.0000,37.0000,33,,,1.2660

unit,pmax_mw,pmin_mw,mean_freq,t0_freq,t1_freq,t2_freq,t3_freq,t4_freq,t5_freq,t6_freq,t7_freq,t8_freq,t9_freq,t10_freq,t11_freq,t12_freq,t13_freq,t14_freq,t15_freq,t16_freq,t17_freq,t18_freq,t19_freq,t20_freq,t21_freq,t22_freq,t23_freq,t24_freq,t25_freq,t26_freq,t27_freq,t28_freq,t29_freq,t30_freq,t31_freq,t32_freq,t33_freq,t34_freq,t35_freq,t36_freq,t37_freq,t38_freq,t39_freq,t40_freq,t41_freq,t42_freq,t43_freq,t44_freq,t45_freq,t46_freq,t47_freq
121_NUCLEAR_1,400.00,396.00,0.5096,0.4546,0.4598,0.4602,0.4460,0.4492,0.4948,0.5408,0.5764,0.6178,0.6022,0.5842,0.5564,0.5656,0.5620,0.5938,0.5872,0.5018,0.5628,0.5858,0.5748,0.5620,0.5156,0.4882,0.4632,0.4674,0.4356,0.4640,0.4470,0.4542,0.4740,0.5130,0.5530,0.5576,0.5372,0.5240,0.4360,0.4138,0.4142,0.4120,0.4546,0.4852,0.5554,0.5576,0.5516,0.5314,0.4950,0.4658,0.4580
318_CC_1,355.00,170.00,0.5165,0.4642,0.4614,0.4604,0.4600,0.4624,0.5056,0.5320,0.6024,0.6412,0.6272,0.5854,0.5842,0.5746,0.5840,0.6094,0.6206,0.5016,0.5620,0.5936,0.5728,0.5548,0.5146,0.4768,0.4504,0.4702,0.4794,0.4566,0.4628,0.4628,0.4928,0.5032,0.5748,0.5750,0.5408,0.5314,0.4354,0.4116,0.4104,0.4122,0.4598,0.4938,0.5468,0.5708,0.5552,0.5246,0.4932,0.4676,0.4582
118_CC_1,355.00,170.00,0.5168,0.4646,0.4742,0.4670,0.4474,0.4678,0.5046,0.5284,0.6012,0.6538,0.6322,0.5916,0.5954,0.5782,0.5978,0.6074,0.6110,0.5114,0.5562,0.5700,0.5768,0.5446,0.4988,0.4826,0.4680,0.4668,0.4546,0.4450,0.4562,0.4622,0.4880,0.5144,0.5584,0.5808,0.5642,0.5324,0.4552,0.4140,0.4258,0.4058,0.4560,0.5048,0.5340,0.5520,0.5576,0.5464,0.5010,0.4444,0.4548
323_CC_2,355.00,170.00,0.5166,0.4632,0.4542,0.4648,0.4612,0.4566,0.4826,0.5240,0.5856,0.6390,0.6162,0.5960,0.5896,0.5662,0.5952,0.6132,0.6168,0.5194,0.5654,0.5880,0.5664,0.5436,0.5028,0.4826,0.4692,0.4624,0.4722,0.4716,0.4798,0.4600,0.4952,0.5002,0.5558,0.5908,0.5592,0.5408,0.4486,0.4024,0.4186,0.4206,0.4454,0.5010,0.5538,0.5752,0.5558,0.5238,0.4898,0.4546,0.4582
218_CC_1,355.00,170.00,0.5160,0.4644,0.4748,0.4550,0.4506,0.4694,0.4850,0.5350,0.6004,0.6424,0.6358,0.6038,0.5802,0.5738,0.5900,0.6080,0.6072,0.5072,0.5494,0.5852,0.5592,0.5422,0.5148,0.4782,0.4690,0.4620,0.4642,0.4676,0.4502,0.4638,0.4840,0.5110,0.5716,0.5808,0.5608,0.5390,0.4558,0.4010,0.4126,0.4114,0.4534,0.4828,0.5514,0.5584,0.5534,0.5408,0.4962,0.4616,0.4538
323_CC_1,355.00,170.00,0.5169,0.4660,0.4724,0.4642,0.4530,0.4644,0.4958,0.5324,0.5944,0.6452,0.6278,0.6148,0.5634,0.5754,0.5854,0.6186,0.6064,0.5110,0.5660,0.5794,0.5650,0.5554,0.5180,0.4704,0.4782,0.4714,0.4586,0.4664,0.4642,0.4646,0.4836,0.4976,0.5638,0.5800,0.5586,0.5304,0.4494,0.4016,0.4014,0.4186,0.4620,0.4920,0.5574,0.5718,0.5534,0.5234,0.4940,0.4556,0.4682
313_CC_1,355.00,170.00,0.5153,0.4516,0.4620,0.4578,0.4472,0.4708,0.4960,0.5378,0.5986,0.6444,0.6320,0.6044,0.5814,0.5742,0.5846,0.6070,0.6108,0.5156,0.5700,0.5784,0.5716,0.5482,0.5104,0.4868,0.4600,0.4690,0.4470,0.4730,0.4524,0.4616,0.4762,0.5076,0.5676,0.5888,0.5350,0.5118,0.4410,0.3966,0.4196,0.4232,0.4500,0.4964,0.5460,0.5646,0.5532,0.5298,0.5084,0.4592,0.4530
221_CC_1,355.00,170.00,0.5178,0.4518,0.4542,0.4598,0.4564,0.4632,0.4900,0.5378,0.6002,0.6510,0.6266,0.5880,0.5908,0.5776,0.5902,0.6062,0.6154,0.5246,0.5642,0.5744,0.5634,0.5468,0.5086,0.4678,0.4766,0.4718,0.4726,0.4720,0.4668,0.4676,0.4786,0.5108,0.5784,0.5858,0.5574,0.5320,0.4422,0.3988,0.4146,0.4244,0.4516,0.5114,0.5458,0.5696,0.5470,0.5372,0.5060,0.4586,0.4674
213_CC_3,355.00,170.00,0.5165,0.4646,0.4672,0.4606,0.4384,0.4508,0.5060,0.5334,0.6028,0.6574,0.6236,0.5954,0.5776,0.5890,0.5924,0.6092,0.6128,0.4986,0.5674,0.5770,0.5706,0.5328,0.5158,0.4808,0.4748,0.4762,0.4640,0.4604,0.4474,0.4680,0.4814,0.5016,0.5642,0.5770,0.5534,0.5408,0.4380,0.4128,0.4198,0.4292,0.4566,0.4876,0.5386,0.5666,0.5520,0.5216,0.4894,0.4794,0.4684
107_CC_1,355.00,170.00,0.5157,0.4570,0.4662,0.4692,0.4526,0.4726,0.4860,0.5348,0.5828,0.6476,0.6330,0.5866,0.5846,0.5722,0.5874,0.6146,0.6112,0.4918,0.5744,0.5854,0.5716,0.5368,0.5046,0.4784,0.4548,0.4512,0.4642,0.4676,0.4546,0.4632,0.4782,0.5140,0.5526,0.5842,0.5532,0.5448,0.4486,0.4032,0.4230,0.4258,0.4454,0.5002,0.5496,0.5712,0.5508,0.5314,0.4974,0.4642,0.4598
321_CC_1,355.00,170.00,0.5174,0.4546,0.4712,0.4744,0.4626,0.4610,0.4982,0.5402,0.6008,0.6402,0.6298,0.5996,0.5766,0.5928,0.5862,0.6072,0.6136,0.5168,0.5524,0.5818,0.5526,0.5450,0.5092,0.4856,0.4672,0.4634,0.4634,0.4698,0.4636,0.4578,0.4872,0.5086,0.5714,0.5782,0.5594,0.5248,0.4452,0.4056,0.4062,0.4162,0.4512,0.4986,0.5426,0.5616,0.5604,0.5442,0.5096,0.4686,0.4602
123_STEAM_3,350.00,140.00,0.5171,0.4746,0.4628,0.4552,0.4572,0.4590,0.4996,0.5282,0.5914,0.6564,0.6274,0.6036,0.5770,0.5858,0.5896,0.6068,0.6108,0.5176,0.5660,0.5652,0.5688,0.5448,0.5204,0.4766,0.4750,0.4644,0.4554,0.4632,0.4552,0.4694,0.4746,0.5076,0.5696,0.5880,0.5462,0.5490,0.4600,0.4024,0.4174,0.4178,0.4662,0.4958,0.5572,0.5608,0.5472,0.5242,0.4962,0.4606,0.4512
